Price,gold_price,sp500_price,gold_return,sp500_return
2024-03-28,2217.39990234375,5254.35009765625,0.012159770828042574,0.0011158627007616052
2024-04-01,2236.5,5243.77001953125,0.008576849575533693,-0.0020156145269577246
2024-04-02,2261.0,5205.81005859375,0.010895049405066982,-0.007265388203672426
2024-04-03,2294.39990234375,5211.490234375,0.014664135564459967,0.001090527523337898
2024-04-04,2288.800048828125,5147.2099609375,-0.002443644773025144,-0.01241103561926225
2024-04-05,2325.699951171875,5204.33984375,0.015993363911782323,0.011038050135699558
2024-04-08,2331.699951171875,5202.39013671875,0.002576546332762105,-0.0003747011900415767
2024-04-09,2343.5,5209.91015625,0.005047944048811655,0.0014444494736345207
2024-04-10,2329.60009765625,5160.64013671875,-0.005948917440644637,-0.009501981832212592
2024-04-11,2354.800048828125,5199.06005859375,0.010759197967561912,0.007417221983342437
2024-04-12,2356.199951171875,5123.41015625,0.0005943121990892287,-0.014657587802248536
2024-04-15,2365.800048828125,5061.81982421875,0.00406612066202905,-0.012094195787459195
2024-04-16,2390.800048828125,5051.41015625,0.010511806622644015,-0.0020586245275039964
2024-04-17,2371.699951171875,5022.2099609375,-0.00802108139040866,-0.005797375076004185
2024-04-18,2382.300048828125,5011.1201171875,0.004459451082454631,-0.0022106017004853043
2024-04-19,2398.39990234375,4967.22998046875,0.006735379565596977,-0.008797129654056974
2024-04-22,2332.199951171875,5010.60009765625,-0.02798980048135961,0.00869335115683908
2024-04-23,2327.699951171875,5070.5498046875,-0.001931372558694458,0.01189356656772209
2024-04-24,2324.5,5071.6298828125,-0.0013756724603899396,0.00021298737793290078
2024-04-25,2329.800048828125,5048.419921875,0.0022774857931127522,-0.0045869342701194095
2024-04-26,2334.800048828125,5099.9599609375,0.0021438073190774686,0.010157381332325343
2024-04-29,2345.39990234375,5116.169921875,0.004529666146779777,0.0031734080766393944
2024-04-30,2291.39990234375,5035.68994140625,-0.02329297954868033,-0.015855551118928123
2024-05-01,2299.89990234375,5018.39013671875,0.0037026594091494527,-0.0034413534856316866
2024-05-02,2299.199951171875,5064.2001953125,-0.0003043861623244103,0.009087024725084856
2024-05-03,2299.0,5127.7900390625,-8.696932457233537e-05,0.012478557659508005
2024-05-06,2321.60009765625,5180.740234375,0.00978239943094232,0.010273173691247842
2024-05-07,2315.199951171875,5187.7001953125,-0.002760589407145369,0.0013425282288256131
2024-05-08,2313.60009765625,5187.669921875,-0.0006912606128823438,-5.835635193424912e-06
2024-05-09,2332.10009765625,5214.080078125,0.007964395898361993,0.005078032639106711
2024-05-10,2367.300048828125,5222.68017578125,0.01498089474872309,0.001648040080166728
2024-05-13,2336.10009765625,5221.419921875,-0.013267171767020015,-0.00024133317386520824
2024-05-14,2353.39990234375,5246.68017578125,0.007378135479851928,0.004826148527454041
2024-05-15,2388.699951171875,5308.14990234375,0.014888214910604233,0.01164782778729962
2024-05-16,2380.0,5297.10009765625,-0.0036487767790969396,-0.0020838374740880464
2024-05-17,2412.199951171875,5303.27001953125,0.013438686241467436,0.0011640956878937513
2024-05-20,2433.89990234375,5308.1298828125,0.008955695038778591,0.0009159703084911664
2024-05-21,2421.699951171875,5321.41015625,-0.005025116242057949,0.0024987497668926086
2024-05-22,2389.199951171875,5307.009765625,-0.01351119128257647,-0.0027097912093521476
2024-05-23,2335.0,5267.83984375,-0.02294667031813439,-0.007408162283471933
2024-05-24,2332.5,5304.72021484375,-0.0010712373814988035,0.0069766490766732595
2024-05-28,2355.199951171875,5306.0400390625,0.0096849750810076,0.00024877090688591537
2024-05-29,2340.300048828125,5266.9501953125,-0.0063464816760843545,-0.007394317215742535
2024-05-30,2342.89990234375,5235.47998046875,0.001110289464388048,-0.005992957535754186
2024-05-31,2322.89990234375,5277.509765625,-0.00857307357068379,0.007995824231928897
2024-06-03,2346.60009765625,5283.39990234375,0.010151150585457774,0.0011154602235352391
2024-06-04,2325.5,5291.33984375,-0.009032443941432378,0.0015016810037827531
2024-06-05,2354.10009765625,5354.02978515625,0.012223460620860391,0.011778015849957281
2024-06-06,2370.300048828125,5352.9599609375,0.00685801971176186,-0.00019983660163685183
2024-06-07,2305.199951171875,5346.990234375,-0.027849130615993235,-0.0011158420502790662
2024-06-10,2307.699951171875,5360.7900390625,0.0010839169709689002,0.002577529978240972
2024-06-11,2307.5,5375.31982421875,-8.664897474244984e-05,0.0027067148552095224
2024-06-12,2336.0,5421.02978515625,0.012275377571110555,0.008467720241887338
2024-06-13,2300.199951171875,5433.740234375,-0.015444010517410593,0.00234191143711672
2024-06-14,2331.39990234375,5431.60009765625,0.013472849167638714,-0.00039393828099749413
2024-06-17,2312.39990234375,5473.22998046875,-0.008182999621581656,0.007635164372320518
2024-06-18,2330.39990234375,5487.02978515625,0.007753980763100305,0.0025181541815171163
2024-06-20,2353.800048828125,5473.169921875,0.009991179448078678,-0.0025291273954115403
2024-06-21,2316.39990234375,5464.6201171875,-0.016016849994939065,-0.0015633517188252497
2024-06-24,2330.0,5447.8701171875,0.005854053366742159,-0.0030698791558664423
2024-06-25,2316.60009765625,5469.2998046875,-0.0057676319065113404,0.003925873679181344
2024-06-26,2299.199951171875,5477.89990234375,-0.0075394205654809275,0.0015711962247204525
2024-06-27,2324.5,5482.8701171875,0.010943747042885628,0.0009069098567990731
2024-06-28,2327.699951171875,5460.47998046875,0.0013756724603899051,-0.0040920134623695995
2024-07-01,2327.60009765625,5475.08984375,-4.2898852745440194e-05,0.0026719909814295235
2024-07-02,2323.0,5509.009765625,-0.0019782819678747557,0.0061762057711850496
2024-07-03,2359.800048828125,5537.02001953125,0.01571743658704651,0.0050715622695336636
2024-07-05,2388.5,5567.18994140625,0.012088663472560882,0.00543397436096954
2024-07-08,2355.199951171875,5572.85009765625,-0.01403992502750996,0.0010161824764044329
2024-07-09,2360.10009765625,5576.97998046875,0.002078403578812869,0.0007407974780654752
2024-07-10,2372.199951171875,5633.91015625,0.00511374163037859,0.010156314878105886
2024-07-11,2415.0,5584.5400390625,0.017881513074975274,-0.008801649969266724
2024-07-12,2414.0,5615.35009765625,-0.0004141644291962591,0.00550186402496512
2024-07-15,2422.89990234375,5631.22021484375,0.0036800068503831792,0.0028222164233526843
2024-07-16,2462.39990234375,5667.2001953125,0.016171314917783012,0.0063690499714532745
2024-07-17,2454.800048828125,5588.27001953125,-0.00309113301982428,-0.014025441523645543
2024-07-18,2451.800048828125,5544.58984375,-0.0012228428297097356,-0.007847112145350072
2024-07-19,2395.5,5505.0,-0.02323049125293214,-0.007165879226406085
2024-07-22,2392.0,5564.41015625,-0.0014621412526544951,0.010734217246220293
2024-07-23,2404.60009765625,5555.740234375,0.005253774082549602,-0.0015593176939461904
2024-07-24,2413.300048828125,5427.1298828125,0.0036115155414233003,-0.02342124222289286
2024-07-25,2351.89990234375,5399.22021484375,-0.025771655108934748,-0.005155889019717259
2024-07-26,2380.0,5459.10009765625,0.011877017079959726,0.011029420409570924
2024-07-29,2377.300048828125,5463.5400390625,-0.0011350772219737724,0.0008129795718284517
2024-07-30,2405.0,5436.43994140625,0.011584493096314897,-0.0049725143613676215
2024-07-31,2426.5,5522.2998046875,0.008899986305409351,0.015669980701917767
2024-08-01,2435.0,5446.68017578125,0.0034968666714193194,-0.013788123791990166
2024-08-02,2425.699951171875,5346.56005859375,-0.003826634135013617,-0.01855290660855327
2024-08-05,2401.699951171875,5186.330078125,-0.00994332279261066,-0.0304270413923931
2024-08-06,2389.10009765625,5240.02978515625,-0.005260032745343863,0.010300849493599515
2024-08-07,2390.5,5199.5,0.0005857822224360302,-0.007764715388769489
2024-08-08,2422.199951171875,5319.31005859375,0.013173648862206806,0.02278113959089888
2024-08-09,2432.10009765625,5344.16015625,0.0040789238864625725,0.004660798434381699
2024-08-12,2462.39990234375,5344.39013671875,0.012381322610815695,4.30330517200971e-05
2024-08-13,2466.699951171875,5434.43017578125,0.0017447607257966857,0.016707233419049988
2024-08-14,2439.39990234375,5455.2099609375,-0.011129137775200023,0.00381643656119841
2024-08-15,2453.10009765625,5543.22021484375,0.005600503269123787,0.01600448993130413
2024-08-16,2498.60009765625,5554.25,0.01837804343675201,0.0019878023683961516
2024-08-19,2501.800048828125,5608.25,0.0012798782157230325,0.009675327436177775
2024-08-20,2511.300048828125,5597.1201171875,0.0037900744796478744,-0.001986527237609709
2024-08-21,2508.39990234375,5620.85009765625,-0.0011555060403106994,0.004230714721006796
2024-08-22,2478.89990234375,5570.64013671875,-0.011830186756921601,-0.00897294225665722
2024-08-23,2508.39990234375,5634.60986328125,0.011830186756921704,0.01141793740166443
2024-08-26,2517.699951171875,5616.83984375,0.003700706198852698,-0.0031587101696058145
2024-08-27,2516.0,5625.7998046875,-0.0006754281156969496,0.0015939251127232035
2024-08-28,2501.0,5592.18017578125,-0.005979686942712076,-0.005993900794735212
2024-08-29,2525.699951171875,5591.9599609375,0.009827580801596993,-3.937984343658622e-05
2024-08-30,2493.800048828125,5648.39990234375,-0.012710561536922458,0.010042457079144168
2024-09-03,2489.89990234375,5528.93017578125,-0.0015651613535240963,-0.021377963372397696
2024-09-04,2493.39990234375,5520.06982421875,0.0014046919562063706,-0.0016038290273809634
2024-09-05,2511.39990234375,5503.41015625,0.0071931259247034075,-0.003022581014674196
2024-09-06,2493.5,5408.419921875,-0.007152981683501989,-0.017410944507424406
2024-09-09,2501.800048828125,5471.0498046875,0.0033231463116611603,0.011513534435818254
2024-09-10,2512.300048828125,5495.52001953125,0.004188195346663044,0.004462699977793541
2024-09-11,2512.10009765625,5554.1298828125,-7.959205722123827e-05,0.01060855564984334
2024-09-12,2551.199951171875,5595.759765625,0.015444721969289848,0.00746735215680267
2024-09-13,2581.300048828125,5626.02001953125,0.011729349341314652,0.0053931422343560355
2024-09-16,2580.39990234375,5633.08984375,-0.0003487790851909712,0.0012558408673102855
2024-09-17,2564.300048828125,5634.580078125,-0.00625883189495714,0.00026451509389645083
2024-09-18,2570.699951171875,5618.259765625,0.00249266043134922,-0.0029006587083132912
2024-09-19,2588.0,5713.64013671875,0.006707160271705417,0.016834356892725128
2024-09-20,2619.89990234375,5702.5498046875,0.01225073519220459,-0.0019429136300157343
2024-09-23,2626.5,5718.56982421875,0.002516049581020544,0.0028053344257131223
2024-09-24,2651.199951171875,5732.93017578125,0.009360187860914403,0.002508031103345345
2024-09-25,2659.199951171875,5722.259765625,0.003012958044237874,-0.001862983206212128
2024-09-26,2669.89990234375,5745.3701171875,0.004015674633472966,0.004030542158199222
2024-09-27,2644.300048828125,5738.169921875,-0.00963458348443632,-0.0012540029000721238
2024-09-30,2636.10009765625,5762.47998046875,-0.0031058092325682647,0.004227603658441509
2024-10-01,2667.300048828125,5708.75,0.01176615388576509,-0.009367848694454447
2024-10-02,2647.10009765625,5709.5400390625,-0.007602005078805537,0.00013838132698647728
2024-10-03,2657.10009765625,5699.93994140625,0.003770601213994833,-0.0016828286544586894
2024-10-04,2645.800048828125,5751.06982421875,-0.004261843753354774,0.008930255699186382
2024-10-07,2644.800048828125,5695.93994140625,-0.00037802895454220627,-0.009632263829388773
2024-10-08,2615.0,5751.1298828125,-0.011331369029670978,0.009642706804694385
2024-10-09,2606.0,5792.0400390625,-0.0034476188142327953,0.007088231016994585
2024-10-10,2620.60009765625,5780.0498046875,0.0055868577505378105,-0.0020722685059824846
2024-10-11,2657.60009765625,5815.02978515625,0.014020160169731887,0.00603360870729872
2024-10-14,2647.800048828125,5859.85009765625,-0.0036943716604866234,0.007678114574594323
2024-10-15,2661.39990234375,5815.259765625,0.0051231384715043505,-0.0076385660375134215
2024-10-16,2674.0,5842.47021484375,0.004723215245810717,0.004668232782779766
2024-10-17,2691.0,5841.47021484375,0.006337393065017404,-0.00017117512853816633
2024-10-18,2713.699951171875,5864.669921875,0.00840012761358353,0.003963686942774387
2024-10-21,2723.10009765625,5853.97998046875,0.0034579737223619676,-0.001824432756419033
2024-10-22,2744.199951171875,5851.2001953125,0.007718602631013913,-0.0004749666671957937
2024-10-23,2714.39990234375,5797.419921875,-0.01091867720094922,-0.009233824267679564
2024-10-24,2734.89990234375,5809.85986328125,0.007523937915991553,0.0021434731305568283
2024-10-25,2740.89990234375,5808.1201171875,0.002191461563702766,-0.00029949201318627087
2024-10-28,2742.89990234375,5823.52001953125,0.00072942126259476,0.002647934626732945
2024-10-29,2768.39990234375,5832.919921875,0.009253781457162933,0.0016128259449012198
2024-10-30,2788.5,5813.669921875,0.007234316137240295,-0.0033056916724881185
2024-10-31,2738.300048828125,5705.4501953125,-0.01816650912342701,-0.018790134928745348
2024-11-01,2738.60009765625,5728.7998046875,0.0001095688511384859,0.004084158004525459
2024-11-04,2736.10009765625,5712.68994140625,-0.0009132920834320161,-0.0028160448131902913
2024-11-05,2740.300048828125,5782.759765625,0.0015338367843668287,0.012191031029563081
2024-11-06,2667.60009765625,5929.0400390625,-0.02688819289182318,0.024981280957186654
2024-11-07,2698.39990234375,5973.10009765625,0.011479740190580862,0.007403754173995657
2024-11-08,2687.5,5995.5400390625,-0.004047575121093911,0.0037497940357180464
2024-11-11,2611.199951171875,6001.35009765625,-0.0288015263656269,0.0009685941909569238
2024-11-12,2600.0,5983.990234375,-0.00429842206071789,-0.0028968514769364996
2024-11-13,2580.800048828125,5985.3798828125,-0.00741199771886598,0.00023220076414018386
2024-11-14,2568.199951171875,5949.169921875,-0.004894201906120731,-0.006068108582244
2024-11-15,2565.699951171875,5870.6201171875,-0.0009739185590534587,-0.013291430866793769
2024-11-18,2610.60009765625,5893.6201171875,0.017348790536743833,0.003910159746206537
2024-11-19,2627.10009765625,5916.97998046875,0.006300496006653572,0.003955750520596487
2024-11-20,2648.199951171875,5917.10986328125,0.007999532098494133,2.19506213354446e-05
2024-11-21,2672.10009765625,5948.7099609375,0.008984571185138249,0.005326251844288491
2024-11-22,2709.89990234375,5969.33984375,0.014046981134497769,0.0034619595915364653
2024-11-25,2616.800048828125,5987.3701171875,-0.03495948190340738,0.0030159278201245415
2024-11-26,2620.300048828125,6021.6298828125,0.001336617767776714,0.005705697155263866
2024-11-27,2639.89990234375,5998.740234375,0.007452166991228204,-0.003808481083577712
2024-11-29,2657.0,6032.3798828125,0.006456666117155565,0.005592120396801623
2024-12-02,2634.89990234375,6047.14990234375,-0.008352473231234763,0.0024454638805813736
2024-12-03,2644.699951171875,6049.8798828125,0.003712425318383127,0.0004513472420221813
2024-12-04,2653.800048828125,6086.490234375,0.003434974654697664,0.00603318162813612
2024-12-05,2626.60009765625,6075.10986328125,-0.010302322170881693,-0.0018715258393823342
2024-12-06,2638.60009765625,6090.27001953125,0.004558239129528256,0.0024923453675383123
2024-12-09,2664.89990234375,6052.85009765625,0.00991798633808684,-0.006163167285227462
2024-12-10,2697.60009765625,6034.91015625,0.012196028210303023,-0.002968284314279252
2024-12-11,2733.800048828125,6084.18994140625,0.013330075570755336,0.008132626411368235
2024-12-12,2687.5,6051.25,-0.017081207143532985,-0.005428731461463251
2024-12-13,2656.0,6051.08984375,-0.011790161839593786,-2.646698937187397e-05
2024-12-16,2651.39990234375,6074.080078125,-0.0017334660635325901,0.0037921550087844295
2024-12-17,2644.39990234375,6050.60986328125,-0.00264360600282425,-0.0038714794806554956
2024-12-18,2636.5,5872.16015625,-0.0029918795594432402,-0.02993650530451818
2024-12-19,2592.199951171875,5867.080078125,-0.01694536281780769,-0.0008654867505367934
2024-12-20,2628.699951171875,5930.85009765625,0.01398249166131256,0.010810479402397299
2024-12-23,2612.300048828125,5974.06982421875,-0.006258330803749558,0.007260849585616372
2024-12-24,2620.0,6040.0400390625,0.00294323974486273,0.010982233165126825
2024-12-26,2638.800048828125,6037.58984375,0.007149969097485895,-0.0004057410882578191
2024-12-27,2617.199951171875,5970.83984375,-0.008219261513672152,-0.01111730496491221
2024-12-30,2606.10009765625,5906.93994140625,-0.004250136932791706,-0.010759673941729728
2024-12-31,2629.199951171875,5881.6298828125,0.008824710411780469,-0.0042940064589823065
